"Ring","RFID","datetime.y","temperature","firstbreak1","firstbreak2","firstbreak3","lastbreak1","lastbreak2","lastbreak3","t1","t2","v1","v2","avg.v","acc","section2","section3","section4","length1","length2","tunnel","species","age","Spec","Sex","Date","Place","Site","Wing","Wt","Init","Tarsus"
"4222","ATR6169","01103FC565",2023-02-18 11:10:09,14,8494891,8497916,8498029,8497819,8497928,8498042,109,114,2.38532110091743,2.63157894736842,2.51121076233184,2.20859055112996,97,101,210,2.86238532110092,3.42105263157895,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4226","ATR6169","01103FC565",2023-02-20 14:32:57,13.5,17099719,17101588,17101688,17101511,17101602,17101704,91,102,2.85714285714286,2.94117647058824,2.90155440414508,0.870814647102366,77,86,177,4,4.70588235294118,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4230","ATR6169","01103FC565",2023-02-22 16:02:24,13.5,16086999,16091375,16091471,16091294,16091390,16091499,96,109,2.70833333333333,2.75229357798165,2.73170731707317,0.428880435593345,81,81,177,4.0625,7.70642201834862,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4234","ATR6169","01103FC565",2023-02-16 11:31:48,13,78842924,78844166,78844261,78844091,78844180,78844278,89,98,2.92134831460674,3.06122448979592,2.99465240641711,1.49600187368103,75,81,170,4.08988764044944,5.20408163265306,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4238","ATR6169","01103FC565",2023-02-22 14:21:16,14.8,10023309,10024593,10024701,10024508,10024610,10024716,102,106,2.54901960784314,2.83018867924528,2.69230769230769,2.70354876348217,85,91,193,4.33333333333333,4.24528301886792,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4242","ATR6169","01103FC565",2023-02-24 15:42:27,12.8,78907023,78909091,78909193,78909002,78909103,78909207,101,104,2.57425742574257,2.88461538461538,2.73170731707317,3.02788252558839,89,90,191,3.08910891089109,4.03846153846154,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4246","ATR6169","01103FC565",2023-02-21 11:25:42,13.5,96404160,96405259,96405354,96405166,96405273,96405367,107,94,2.42990654205607,3.19148936170213,2.78606965174129,7.57793850394083,93,81,188,3.4018691588785,4.14893617021277,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4250","ATR6169","01103FC565",2023-02-23 14:35:09,11.8,17573901,17574102,17574230,17573963,17574130,17574247,167,117,1.55688622754491,2.56410256410256,1.97183098591549,7.09307279265954,139,100,267,4.35928143712575,4.35897435897436,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4258","ATR6169","01103FC565",2023-02-27 14:48:32,7.3,178379316,178380107,178380208,178379991,178380123,178380225,132,102,1.96969696969697,2.94117647058824,2.39316239316239,8.30324359736125,116,85,217,3.15151515151515,5,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4262","ATR6169","01103FC565",2023-02-21 10:36:38,10.5,89300061,89302723,89302832,89302642,89302739,89302844,97,105,2.68041237113402,2.85714285714286,2.77227722772277,1.7498067921667,81,93,190,4.28865979381443,3.42857142857143,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4266","ATR6169","01103FC565",2023-02-19 10:39:18,14.5,92849637,92853661,92853755,92853579,92853673,92853758,94,85,2.76595744680851,3.52941176470588,3.12849162011173,8.53021584242873,82,82,176,3.31914893617021,1.05882352941176,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4270","ATR6169","01103FC565",2023-02-23 12:03:48,11.5,8495650,8497401,8497504,8497326,8497417,8497516,91,99,2.85714285714286,3.03030303030303,2.94736842105263,1.82273866484393,75,87,178,4.57142857142857,3.63636363636364,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4274","ATR6169","01103FC565",2023-02-18 13:52:33,15.8,18097149,18097991,18098081,18097904,18098003,18098095,99,92,2.62626262626263,3.26086956521739,2.93193717277487,6.64509883722267,87,78,177,3.15151515151515,4.56521739130435,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4278","ATR6169","01103FC565",2023-02-20 13:58:54,15.8,19251201,19252544,19252657,19252448,19252560,19252661,112,101,2.32142857142857,2.97029702970297,2.62910798122066,6.0926615800413,96,97,209,3.71428571428571,1.18811881188119,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4282","ATR6169","01103FC565",2023-02-22 15:12:20,15,13085003,13086822,13086929,13086742,13086843,13086946,101,103,2.57425742574257,2.9126213592233,2.74509803921569,3.31729346549732,80,86,187,5.40594059405941,4.95145631067961,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4286","ATR6169","01103FC565",2023-02-19 15:57:02,15.3,112075689,112076875,112076984,112076801,112076893,112076999,92,106,2.82608695652174,2.83018867924528,2.82828282828283,0.0414315426620564,74,91,183,5.08695652173913,4.24528301886792,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4290","ATR6169","01103FC565",2023-02-18 09:43:10,12.5,3278022,3279657,3279756,3279580,3279673,3279769,93,96,2.79569892473118,3.125,2.96296296296296,3.48466746316209,77,83,176,4.47311827956989,4.0625,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4298","ATR6169","01103FC565",2023-02-21 12:32:00,12,96220546,96225992,96226093,96225881,96226008,96226106,127,98,2.04724409448819,3.06122448979592,2.48888888888889,9.01315906940204,111,85,212,3.2755905511811,3.97959183673469,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4302","ATR6169","01103FC565",2023-02-26 14:39:13,9.5,91480391,91481510,91481624,91481401,91481524,91481630,123,106,2.11382113821138,2.83018867924528,2.44541484716157,6.25648507453189,109,100,223,2.95934959349594,1.69811320754717,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4310","ATR6169","01103FC565",2023-02-24 15:03:16,13,76556978,76557109,76557200,76556997,76557122,76557215,125,93,2.08,3.2258064516129,2.56880733944954,10.5119857946138,112,78,203,2.704,4.83870967741935,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4314","ATR6169","01103FC565",2023-02-19 10:38:28,14.5,92799523,92800723,92800823,92800648,92800738,92800838,90,100,2.88888888888889,3,2.94736842105263,1.16959064327485,75,85,175,4.33333333333333,4.5,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4318","ATR6169","01103FC565",2023-02-18 13:08:10,15.8,15435729,15437495,15437584,15437388,15437510,15437599,122,89,2.13114754098361,3.37078651685393,2.65402843601896,11.7501324727045,107,74,196,3.19672131147541,5.0561797752809,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4322","ATR6169","01103FC565",2023-02-18 13:29:59,15.8,16743703,16745987,16746091,16745896,16746000,16746106,104,106,2.5,2.83018867924528,2.66666666666667,3.14465408805031,91,91,195,3.25,4.24528301886792,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4326","ATR6169","01103FC565",2023-02-16 13:00:13,14,84145260,84147527,84147628,84147443,84147537,84147631,94,94,2.76595744680851,3.19148936170213,2.97872340425532,4.52693526482571,84,91,185,2.76595744680851,0.957446808510638,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4330","ATR6169","01103FC565",2023-02-10 16:27:05,10.3,25544531,25546645,25546754,25546563,25546661,25546773,98,112,2.6530612244898,2.67857142857143,2.66666666666667,0.242954324586977,82,93,191,4.24489795918367,5.08928571428571,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4334","ATR6169","01103FC565",2023-02-25 10:23:48,9,146169008,146169127,146169232,146169037,146169142,146169243,105,101,2.47619047619048,2.97029702970297,2.71844660194175,4.79715100497567,90,90,195,3.71428571428571,3.26732673267327,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4338","ATR6169","01103FC565",2023-02-27 11:06:32,6.5,165070288,165070422,165070535,165070329,165070437,165070551,108,114,2.40740740740741,2.63157894736842,2.52252252252252,2.0195634230722,93,98,206,3.61111111111111,4.21052631578947,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4342","ATR6169","01103FC565",2023-02-15 14:31:52,16.3,3270724,3272045,3272138,3271954,3272057,3272154,103,97,2.52427184466019,3.09278350515464,2.8,5.68511660494445,91,81,184,3.02912621359223,4.94845360824742,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4346","ATR6169","01103FC565",2023-02-20 16:46:10,12.8,25090274,25091880,25091980,25091806,25091896,25091998,90,102,2.88888888888889,2.94117647058824,2.91666666666667,0.544662309368194,74,84,174,4.62222222222222,5.29411764705882,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4350","ATR6169","01103FC565",2023-02-15 15:57:53,15.8,8194571,8195928,8196033,8195832,8195942,8196044,110,102,2.36363636363636,2.94117647058824,2.64150943396226,5.44849157501766,96,91,201,3.30909090909091,3.23529411764706,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4354","ATR6169","01103FC565",2023-02-15 14:30:16,16.3,3175006,3176224,3176331,3176128,3176240,3176342,112,102,2.32142857142857,2.94117647058824,2.61682242990654,5.79203644074452,96,91,203,3.71428571428571,3.23529411764706,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4358","ATR6169","01103FC565",2023-02-15 16:16:28,14.8,9544923,9546471,9546565,9546372,9546479,9546589,107,110,2.42990654205607,2.72727272727273,2.58064516129032,2.74070216789541,99,86,193,1.94392523364486,6.54545454545454,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4362","ATR6169","01103FC565",2023-02-18 16:10:45,14.8,26383470,26385697,26385872,26385551,26385753,26385900,202,147,1.28712871287129,2.04081632653061,1.60458452722063,4.3191267258414,146,119,321,7.20792079207921,5.71428571428571,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4366","ATR6169","01103FC565",2023-02-24 15:49:50,12.5,79349978,79350113,79350225,79350037,79350124,79350236,87,112,2.98850574712644,2.67857142857143,2.81407035175879,-3.11491777442219,76,101,188,3.28735632183908,2.94642857142857,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4370","ATR6169","01103FC565",2023-02-15 13:16:44,16,3940366,3941593,3941697,3941516,3941594,3941699,78,105,3.33333333333333,2.85714285714286,3.06010928961749,-5.20426749934947,77,103,181,0.333333333333333,0.571428571428571,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4382","ATR6169","01103FC565",2023-02-25 11:17:44,9.8,149404270,149405913,149406018,149405826,149405927,149406028,101,101,2.57425742574257,2.97029702970297,2.77227722772277,3.92118419762768,87,91,192,3.6039603960396,2.97029702970297,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4386","ATR6169","01103FC565",2023-02-15 15:35:15,15.3,7072423,7073604,7073693,7073513,7073608,7073719,95,111,2.73684210526316,2.7027027027027,2.71844660194175,-0.331450510295683,91,85,180,1.09473684210526,7.02702702702703,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4390","ATR6169","01103FC565",2023-02-23 12:07:19,8.8,8667852,8669588,8669713,8669489,8669604,8669716,115,112,2.26086956521739,2.67857142857143,2.46696035242291,3.68019262866993,99,109,224,3.61739130434783,0.803571428571428,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4394","ATR6169","01103FC565",2023-02-20 15:51:14,13,21794750,21796349,21796445,21796276,21796365,21796456,89,91,2.92134831460674,3.2967032967033,3.11111111111111,4.17061091218394,73,80,169,4.67415730337079,3.62637362637363,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4398","ATR6169","01103FC565",2023-02-19 13:42:51,17.5,103854622,103854744,103854846,103854675,103854755,103854854,80,99,3.25,3.03030303030303,3.12849162011173,-2.45471474521754,69,91,171,3.575,2.42424242424242,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4402","ATR6169","01103FC565",2023-02-18 15:46:37,15.3,24935676,24940480,24940575,24940405,24940494,24940593,89,99,2.92134831460674,3.03030303030303,2.97872340425532,1.15909272017328,75,81,170,4.08988764044944,5.45454545454546,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4406","ATR6169","01103FC565",2023-02-18 11:09:48,15,8338927,8340532,8340628,8340458,8340544,8340645,86,101,3.02325581395349,2.97029702970297,2.99465240641711,-0.56640410963121,74,84,170,3.62790697674419,5.04950495049505,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4414","ATR6169","01103FC565",2023-02-23 14:14:28,12,16333584,16335898,16336006,16335806,16335908,16336017,102,109,2.54901960784314,2.75229357798165,2.65402843601896,1.92676748946459,92,98,200,2.54901960784314,3.02752293577982,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4422","ATR6169","01103FC565",2023-02-19 13:44:39,17.8,103961702,103961839,103961944,103961722,103961856,103961950,134,94,1.94029850746269,3.19148936170213,2.45614035087719,10.9753583705214,117,88,222,3.29850746268657,1.91489361702128,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4426","ATR6169","01103FC565",2023-02-10 11:09:19,9,6428608,6430249,6430352,6430163,6430267,6430364,104,97,2.5,3.09278350515464,2.78606965174129,5.89834333487203,86,85,189,4.5,3.71134020618557,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4430","ATR6169","01103FC565",2023-02-20 15:26:58,15.8,24530726,24532761,24532862,24532646,24532777,24532885,131,108,1.98473282442748,2.77777777777778,2.34309623430962,6.6363594422619,115,85,216,3.17557251908397,6.38888888888889,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4438","ATR6169","01103FC565",2023-02-16 12:21:54,13.5,81847460,81849404,81849496,81849335,81849419,81849509,84,90,3.0952380952381,3.33333333333333,3.2183908045977,2.73672687465791,69,77,161,4.64285714285714,4.33333333333333,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4442","ATR6169","01103FC565",2023-02-10 16:25:34,10.5,25452702,25452840,25452947,25452746,25452853,25452960,107,107,2.42990654205607,2.80373831775701,2.61682242990654,3.49375491309285,94,94,201,3.1588785046729,3.64485981308411,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4446","ATR6169","01103FC565",2023-02-22 14:20:02,14.5,9948687,9949865,9949963,9949777,9949879,9949976,102,97,2.54901960784314,3.09278350515464,2.81407035175879,5.4649637920754,88,84,186,3.56862745098039,4.02061855670103,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4450","ATR6169","01103FC565",2023-02-15 14:00:48,16.3,1407874,1409544,1409668,1409454,1409561,1409671,107,110,2.42990654205607,2.72727272727273,2.58064516129032,2.74070216789541,90,107,214,4.13084112149533,0.818181818181818,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4458","ATR6169","01103FC565",2023-02-18 16:15:44,14.8,26681871,26683276,26683363,26683188,26683280,26683381,92,101,2.82608695652174,2.97029702970297,2.90155440414508,1.49440490343245,88,83,175,1.1304347826087,5.34653465346535,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4462","ATR6169","01103FC565",2023-02-18 12:36:44,15.5,13551050,13552052,13552152,13551978,13552064,13552164,86,100,3.02325581395349,3,3.01075268817204,-0.250062515628908,74,88,174,3.62790697674419,3.6,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4466","ATR6169","01103FC565",2023-02-22 12:44:27,13.5,4218621,4219865,4219969,4219772,4219882,4219982,110,100,2.36363636363636,3,2.66666666666667,6.06060606060606,93,87,197,4.01818181818182,3.9,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4470","ATR6169","01103FC565",2023-02-16 13:34:46,14.3,86217327,86219126,86219222,86219053,86219142,86219234,89,92,2.92134831460674,3.26086956521739,3.0939226519337,3.75161602884696,73,80,169,4.67415730337079,3.91304347826087,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4478","ATR6169","01103FC565",2023-02-16 11:22:39,13,78293297,78294791,78294894,78294686,78294822,78294908,136,86,1.91176470588235,3.48837209302326,2.52252252252252,14.2036701544225,105,72,208,5.92647058823529,4.88372093023256,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4486","ATR6169","01103FC565",2023-02-20 10:27:35,14.3,6581302,6582731,6582829,6582659,6582747,6582852,88,105,2.95454545454545,2.85714285714286,2.90155440414508,-1.00935334095956,72,82,170,4.72727272727273,6.57142857142857,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4490","ATR6169","01103FC565",2023-02-25 13:39:39,11,1560442,1562135,1562235,1562065,1562148,1562249,83,101,3.13253012048193,2.97029702970297,3.04347826086957,-1.76340316064084,70,87,170,4.07228915662651,4.15841584158416,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4494","ATR6169","01103FC565",2023-02-16 16:04:02,13.3,95170142,95172278,95172368,95172170,95172291,95172382,121,91,2.14876033057851,3.2967032967033,2.64150943396226,10.8296506238187,108,77,198,2.79338842975207,4.61538461538461,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4498","ATR6169","01103FC565",2023-02-21 12:29:07,12,96046730,96048861,96048959,96048777,96048874,96048985,97,111,2.68041237113402,2.7027027027027,2.69230769230769,0.214330111237329,84,85,182,3.48453608247423,7.02702702702703,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4502","ATR6169","01103FC565",2023-02-23 13:32:28,12.3,13813414,13815266,13815359,13815175,13815280,13815372,105,92,2.47619047619048,3.26086956521739,2.84263959390863,7.96628516778594,91,79,184,3.46666666666667,4.23913043478261,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4510","ATR6169","01103FC565",2023-02-19 13:43:14,17.5,103877305,103879058,103879150,103878991,103879066,103879157,75,91,3.46666666666667,3.2967032967033,3.37349397590361,-2.04775144534181,67,84,159,2.77333333333333,2.30769230769231,"B","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4514","ATR6169","01103FC565",2023-02-10 15:33:18,10.8,22318218,22321292,22321389,22321219,22321308,22321404,89,96,2.92134831460674,3.125,3.02702702702703,2.20163984208928,73,81,170,4.67415730337079,4.6875,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4518","ATR6169","01103FC565",2023-02-24 15:00:07,13,76367824,76367967,76368073,76367869,76367982,76368092,113,110,2.30088495575221,2.72727272727273,2.51121076233184,3.82410557417502,98,91,204,3.45132743362832,5.18181818181818,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4526","ATR6169","01103FC565",2023-02-26 17:06:44,10.3,100359839,100362004,100362121,100361914,100362018,100362135,104,117,2.5,2.56410256410256,2.53393665158371,0.58011370228565,90,103,207,3.5,3.58974358974359,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4530","ATR6169","01103FC565",2023-02-25 11:16:37,9.8,149337360,149337480,149337594,149337409,149337495,149337605,86,110,3.02325581395349,2.72727272727273,2.85714285714286,-3.02023557837512,71,99,185,4.53488372093023,3,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
"4534","ATR6169","01103FC565",2023-02-25 10:20:48,9,145988979,145989357,145989488,145989193,145989390,145989507,197,117,1.31979695431472,2.56410256410256,1.78343949044586,7.92551343813913,164,98,295,4.35532994923858,4.87179487179487,"A","bluti",6,"BLUTI","M","18/05/2022  11:26:00","WYT","O251",61,9.4,"NMR",18.6
